	protein_id	index_id	ortholog_id	pan_id	mRNA_id	gene_id	strain
425	Candida_sorboxylosa@Seq_427	26_425	OG3376	Saccharomyces_cerevisiae@YPL084W	-processed-gene-15.27-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-15.27 CDS=1-2439	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-15.27 CDS=1-2439	Candida_sorboxylosa
426	Candida_sorboxylosa@Seq_428	26_426	OG7364	yHMPu5000034890_Ogataea_ramenticola@Seq_862	-processed-gene-5.98-mRNA-1_1 gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-5.98 CDS=1-3891	gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-5.98 CDS=1-3891	Candida_sorboxylosa
427	Candida_sorboxylosa@Seq_429	26_427	OG210052	Candida_sorboxylosa@Seq_429	-processed-gene-5.50-mRNA-1_1 gene=genemark-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-5.50 CDS=1-1395	gene=genemark-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-5.50 CDS=1-1395	Candida_sorboxylosa
428	Candida_sorboxylosa@Seq_430	26_428	OG2309	Saccharomyces_cerevisiae@YOR271C	-processed-gene-15.31-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-15.31 CDS=1-981	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-15.31 CDS=1-981	Candida_sorboxylosa
429	Candida_sorboxylosa@Seq_431	26_429	OG5232	yHMPu5000026142_Citeromyces_matritensis@Seq_2911	-processed-gene-12.91-mRNA-1_1 gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-12.91 CDS=1-411	gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-12.91 CDS=1-411	Candida_sorboxylosa
430	Candida_sorboxylosa@Seq_432	26_430	OG1358	Saccharomyces_cerevisiae@YGL006W	-processed-gene-6.62-mRNA-1_1 gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-6.62 CDS=1-3510	gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-6.62 CDS=1-3510	Candida_sorboxylosa
431	Candida_sorboxylosa@Seq_433	26_431	OG232202	Candida_sorboxylosa@Seq_433	-processed-gene-8.59-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-8.59 CDS=1-747	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-8.59 CDS=1-747	Candida_sorboxylosa
432	Candida_sorboxylosa@Seq_434	26_432	OG1094	Saccharomyces_cerevisiae@YJL159W	-processed-gene-7.105-mRNA-1_1 gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-7.105 CDS=1-993	gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-7.105 CDS=1-993	Candida_sorboxylosa
433	Candida_sorboxylosa@Seq_435	26_433	OG2535	Saccharomyces_cerevisiae@YLR032W	-processed-gene-17.43-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-17.43 CDS=1-3573	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-17.43 CDS=1-3573	Candida_sorboxylosa
434	Candida_sorboxylosa@Seq_436	26_434	OG2060	Saccharomyces_cerevisiae@YOR206W	-processed-gene-3.110-mRNA-1_1 gene=augustus_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-3.110 CDS=1-2256	gene=augustus_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-3.110 CDS=1-2256	Candida_sorboxylosa
435	Candida_sorboxylosa@Seq_437	26_435	OG1725	Saccharomyces_cerevisiae@YGL137W	-processed-gene-24.45-mRNA-1_1 gene=snap_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-24.45 CDS=1-2601	gene=snap_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-24.45 CDS=1-2601	Candida_sorboxylosa
436	Candida_sorboxylosa@Seq_438	26_436	OG7140	yHMPu5000035659_Saturnispora_dispora@Seq_372	-processed-gene-7.58-mRNA-1_1 gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-7.58 CDS=1-2376	gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-7.58 CDS=1-2376	Candida_sorboxylosa
437	Candida_sorboxylosa@Seq_439	26_437	OG2999	Saccharomyces_cerevisiae@YGL065C	-processed-gene-4.55-mRNA-1_1 gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-4.55 CDS=1-1356	gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-4.55 CDS=1-1356	Candida_sorboxylosa
438	Candida_sorboxylosa@Seq_440	26_438	OG4419	Metschnikowia_shivogae@Seq_14	-snap-gene-28.4-mRNA-1_1 gene=maker-gi|1002316177|dbj|BCGC01000001.1|-snap-gene-28.4 CDS=1-1644	gene=maker-gi|1002316177|dbj|BCGC01000001.1|-snap-gene-28.4 CDS=1-1644	Candida_sorboxylosa
439	Candida_sorboxylosa@Seq_441	26_439	OG1018	Saccharomyces_cerevisiae@YJL172W	-processed-gene-30.18-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-30.18 CDS=1-1698	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-30.18 CDS=1-1698	Candida_sorboxylosa
440	Candida_sorboxylosa@Seq_442	26_440	OG2541	Saccharomyces_cerevisiae@YOR103C	-processed-gene-0.147-mRNA-1_1 gene=snap_masked-gi|1002316167|dbj|BCGC01000011.1|-processed-gene-0.147 CDS=1-285	gene=snap_masked-gi|1002316167|dbj|BCGC01000011.1|-processed-gene-0.147 CDS=1-285	Candida_sorboxylosa
441	Candida_sorboxylosa@Seq_443	26_441	OG5075	Saccharomyces_cerevisiae@YPL121C	-processed-gene-3.93-mRNA-1_1 gene=augustus_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-3.93 CDS=1-1197	gene=augustus_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-3.93 CDS=1-1197	Candida_sorboxylosa
442	Candida_sorboxylosa@Seq_444	26_442	OG4610	Aspergillus_nidulans@Seq_2042	-processed-gene-26.97-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-26.97 CDS=1-846	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-26.97 CDS=1-846	Candida_sorboxylosa
443	Candida_sorboxylosa@Seq_445	26_443	OG3566	Saccharomyces_cerevisiae@YAL058W	-processed-gene-6.61-mRNA-1_1 gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-6.61 CDS=1-1740	gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-6.61 CDS=1-1740	Candida_sorboxylosa
444	Candida_sorboxylosa@Seq_446	26_444	OG1244	Saccharomyces_cerevisiae@YBL030C	-processed-gene-4.94-mRNA-1_1 gene=augustus_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-4.94 CDS=1-903	gene=augustus_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-4.94 CDS=1-903	Candida_sorboxylosa
445	Candida_sorboxylosa@Seq_447	26_445	OG1134	Saccharomyces_cerevisiae@YNL065W	-processed-gene-4.30-mRNA-1_1 gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-4.30 CDS=1-1830	gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-4.30 CDS=1-1830	Candida_sorboxylosa
446	Candida_sorboxylosa@Seq_448	26_446	OG2794	Saccharomyces_cerevisiae@YKL152C	-processed-gene-1.48-mRNA-1_1 gene=augustus_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-1.48 CDS=1-744	gene=augustus_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-1.48 CDS=1-744	Candida_sorboxylosa
447	Candida_sorboxylosa@Seq_449	26_447	OG2548	Saccharomyces_cerevisiae@YDR087C	-processed-gene-11.49-mRNA-1_1 gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-11.49 CDS=1-1098	gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-11.49 CDS=1-1098	Candida_sorboxylosa
448	Candida_sorboxylosa@Seq_450	26_448	OG1904	Saccharomyces_cerevisiae@YML126C	-processed-gene-10.106-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-10.106 CDS=1-1341	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-10.106 CDS=1-1341	Candida_sorboxylosa
449	Candida_sorboxylosa@Seq_451	26_449	OG93795	Candida_sorboxylosa@Seq_451	-processed-gene-1.113-mRNA-1_1 gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-1.113 CDS=1-1371	gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-1.113 CDS=1-1371	Candida_sorboxylosa
450	Candida_sorboxylosa@Seq_452	26_450	OG9798	yHMPu5000034892_Ogataea_pilisensis@Seq_5400	-processed-gene-10.142-mRNA-1_1 gene=augustus_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-10.142 CDS=1-675	gene=augustus_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-10.142 CDS=1-675	Candida_sorboxylosa
451	Candida_sorboxylosa@Seq_453	26_451	OG4160	Nadsonia_fulvescens_var_elongata@Seq_5575	-processed-gene-19.130-mRNA-1_1 gene=snap_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-19.130 CDS=1-1098	gene=snap_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-19.130 CDS=1-1098	Candida_sorboxylosa
452	Candida_sorboxylosa@Seq_454	26_452	OG1148	Saccharomyces_cerevisiae@YLR419W	-snap-gene-1.37-mRNA-1_1 gene=maker-gi|1002316169|dbj|BCGC01000009.1|-snap-gene-1.37 CDS=1-5466	gene=maker-gi|1002316169|dbj|BCGC01000009.1|-snap-gene-1.37 CDS=1-5466	Candida_sorboxylosa
453	Candida_sorboxylosa@Seq_455	26_453	OG3307	Saccharomyces_cerevisiae@YJL072C	-processed-gene-31.102-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-31.102 CDS=1-861	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-31.102 CDS=1-861	Candida_sorboxylosa
454	Candida_sorboxylosa@Seq_456	26_454	OG16182	yHMPu5000034623_Pichia_norvegensis@Seq_2009	-processed-gene-17.82-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-17.82 CDS=1-1191	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-17.82 CDS=1-1191	Candida_sorboxylosa
455	Candida_sorboxylosa@Seq_457	26_455	OG1045	Saccharomyces_cerevisiae@YOR120W	-processed-gene-12.30-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-12.30 CDS=1-933	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-12.30 CDS=1-933	Candida_sorboxylosa
456	Candida_sorboxylosa@Seq_458	26_456	OG1371	Saccharomyces_cerevisiae@YDR213W	-snap-gene-2.71-mRNA-1_1 gene=maker-gi|1002316169|dbj|BCGC01000009.1|-snap-gene-2.71 CDS=1-1692	gene=maker-gi|1002316169|dbj|BCGC01000009.1|-snap-gene-2.71 CDS=1-1692	Candida_sorboxylosa
457	Candida_sorboxylosa@Seq_459	26_457	OG3626	Saccharomyces_cerevisiae@YJR122W	-processed-gene-2.89-mRNA-1_1 gene=snap_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-2.89 CDS=1-1362	gene=snap_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-2.89 CDS=1-1362	Candida_sorboxylosa
458	Candida_sorboxylosa@Seq_460	26_458	OG2723	Saccharomyces_cerevisiae@YOR132W	-processed-gene-1.19-mRNA-1_1 gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-1.19 CDS=1-3585	gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-1.19 CDS=1-3585	Candida_sorboxylosa
459	Candida_sorboxylosa@Seq_461	26_459	OG3176	Saccharomyces_cerevisiae@YBR282W	-processed-gene-2.90-mRNA-1_1 gene=snap_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-2.90 CDS=1-435	gene=snap_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-2.90 CDS=1-435	Candida_sorboxylosa
460	Candida_sorboxylosa@Seq_462	26_460	OG6537	yHMPu5000035261_Candida_ponderosae@Seq_3951	-processed-gene-4.91-mRNA-1_1 gene=snap_masked-gi|1002316171|dbj|BCGC01000007.1|-processed-gene-4.91 CDS=1-951	gene=snap_masked-gi|1002316171|dbj|BCGC01000007.1|-processed-gene-4.91 CDS=1-951	Candida_sorboxylosa
461	Candida_sorboxylosa@Seq_463	26_461	OG4447	Metschnikowia_hamakuensis@Seq_2035	-processed-gene-2.61-mRNA-1_1 gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-2.61 CDS=1-630	gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-2.61 CDS=1-630	Candida_sorboxylosa
462	Candida_sorboxylosa@Seq_464	26_462	OG1762	Saccharomyces_cerevisiae@YDL058W	-processed-gene-1.10-mRNA-1_1 gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-1.10 CDS=1-5721	gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-1.10 CDS=1-5721	Candida_sorboxylosa
463	Candida_sorboxylosa@Seq_465	26_463	OG1459	Saccharomyces_cerevisiae@YOR310C	-processed-gene-3.30-mRNA-1_1 gene=augustus_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-3.30 CDS=1-1536	gene=augustus_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-3.30 CDS=1-1536	Candida_sorboxylosa
464	Candida_sorboxylosa@Seq_466	26_464	OG1462	Saccharomyces_cerevisiae@YBR028C	-processed-gene-6.58-mRNA-1_1 gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-6.58 CDS=1-1371	gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-6.58 CDS=1-1371	Candida_sorboxylosa
465	Candida_sorboxylosa@Seq_467	26_465	OG1585	Saccharomyces_cerevisiae@YIL125W	-processed-gene-8.4-mRNA-1_1 gene=genemark-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-8.4 CDS=1-3537	gene=genemark-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-8.4 CDS=1-3537	Candida_sorboxylosa
466	Candida_sorboxylosa@Seq_468	26_466	OG1162	Saccharomyces_cerevisiae@YPL265W	-processed-gene-20.92-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-20.92 CDS=1-1611	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-20.92 CDS=1-1611	Candida_sorboxylosa
467	Candida_sorboxylosa@Seq_469	26_467	OG3352	Saccharomyces_cerevisiae@YOR154W	-processed-gene-0.39-mRNA-1_1 gene=augustus_masked-gi|1002316169|dbj|BCGC01000009.1|-processed-gene-0.39 CDS=1-2316	gene=augustus_masked-gi|1002316169|dbj|BCGC01000009.1|-processed-gene-0.39 CDS=1-2316	Candida_sorboxylosa
468	Candida_sorboxylosa@Seq_470	26_468	OG2826	Saccharomyces_cerevisiae@YCR035C	-processed-gene-1.118-mRNA-1_1 gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-1.118 CDS=1-1176	gene=augustus_masked-gi|1002316173|dbj|BCGC01000005.1|-processed-gene-1.118 CDS=1-1176	Candida_sorboxylosa
469	Candida_sorboxylosa@Seq_471	26_469	OG2141	Saccharomyces_cerevisiae@YOR244W	-processed-gene-29.49-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-29.49 CDS=1-1440	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-29.49 CDS=1-1440	Candida_sorboxylosa
470	Candida_sorboxylosa@Seq_472	26_470	OG10496	yHMPu5000034610_Saturnispora_hagleri@Seq_4729	-processed-gene-14.104-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-14.104 CDS=1-1083	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-14.104 CDS=1-1083	Candida_sorboxylosa
471	Candida_sorboxylosa@Seq_473	26_471	OG3688	Saccharomyces_cerevisiae@YDR049W	-processed-gene-7.79-mRNA-1_1 gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-7.79 CDS=1-1905	gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-7.79 CDS=1-1905	Candida_sorboxylosa
472	Candida_sorboxylosa@Seq_474	26_472	OG1522	Saccharomyces_cerevisiae@YDR170C	-processed-gene-14.107-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-14.107 CDS=1-7449	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-14.107 CDS=1-7449	Candida_sorboxylosa
473	Candida_sorboxylosa@Seq_475	26_473	OG163490	Candida_sorboxylosa@Seq_475	-processed-gene-10.92-mRNA-1_1 gene=snap_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-10.92 CDS=1-300	gene=snap_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-10.92 CDS=1-300	Candida_sorboxylosa
474	Candida_sorboxylosa@Seq_476	26_474	OG4307	Scheffersomyces_lignosus@Seq_552	-processed-gene-0.21-mRNA-1_1 gene=snap_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-0.21 CDS=1-1077	gene=snap_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-0.21 CDS=1-1077	Candida_sorboxylosa
475	Candida_sorboxylosa@Seq_477	26_475	OG9968	yHMPu5000035675_Kregervanrija_fluxuum@Seq_5699	-processed-gene-4.25-mRNA-1_1 gene=augustus_masked-gi|1002316171|dbj|BCGC01000007.1|-processed-gene-4.25 CDS=1-909	gene=augustus_masked-gi|1002316171|dbj|BCGC01000007.1|-processed-gene-4.25 CDS=1-909	Candida_sorboxylosa
476	Candida_sorboxylosa@Seq_478	26_476	OG1967	Saccharomyces_cerevisiae@YNL231C	-processed-gene-1.90-mRNA-1_1 gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-1.90 CDS=1-1110	gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-1.90 CDS=1-1110	Candida_sorboxylosa
477	Candida_sorboxylosa@Seq_479	26_477	OG208101	Candida_sorboxylosa@Seq_479	-processed-gene-4.125-mRNA-1_1 gene=augustus_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-4.125 CDS=1-651	gene=augustus_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-4.125 CDS=1-651	Candida_sorboxylosa
478	Candida_sorboxylosa@Seq_480	26_478	OG2997	Saccharomyces_cerevisiae@YIL153W	-processed-gene-0.37-mRNA-1_1 gene=augustus_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-0.37 CDS=1-1407	gene=augustus_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-0.37 CDS=1-1407	Candida_sorboxylosa
479	Candida_sorboxylosa@Seq_481	26_479	OG1046	Saccharomyces_cerevisiae@YMR054W	-processed-gene-3.28-mRNA-1_1 gene=augustus_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-3.28 CDS=1-2691	gene=augustus_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-3.28 CDS=1-2691	Candida_sorboxylosa
480	Candida_sorboxylosa@Seq_482	26_480	OG2586	Saccharomyces_cerevisiae@YDL029W	-augustus-gene-26.3-mRNA-1_1 gene=maker-gi|1002316177|dbj|BCGC01000001.1|-augustus-gene-26.3 CDS=1-2040	gene=maker-gi|1002316177|dbj|BCGC01000001.1|-augustus-gene-26.3 CDS=1-2040	Candida_sorboxylosa
481	Candida_sorboxylosa@Seq_483	26_481	OG5482	Ascoidea_rubescens@Seq_1512	-snap-gene-1.49-mRNA-1_1 gene=maker-gi|1002316173|dbj|BCGC01000005.1|-snap-gene-1.49 CDS=1-2658	gene=maker-gi|1002316173|dbj|BCGC01000005.1|-snap-gene-1.49 CDS=1-2658	Candida_sorboxylosa
482	Candida_sorboxylosa@Seq_484	26_482	OG4462	yHMPu5000034611_Saturnispora_mendoncae@Seq_2278	-processed-gene-9.16-mRNA-1_1 gene=augustus_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-9.16 CDS=1-834	gene=augustus_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-9.16 CDS=1-834	Candida_sorboxylosa
483	Candida_sorboxylosa@Seq_485	26_483	OG1977	Saccharomyces_cerevisiae@YBL033C	-processed-gene-7.80-mRNA-1_1 gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-7.80 CDS=1-1038	gene=augustus_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-7.80 CDS=1-1038	Candida_sorboxylosa
484	Candida_sorboxylosa@Seq_486	26_484	OG98796	Candida_sorboxylosa@Seq_486	-processed-gene-10.138-mRNA-1_1 gene=augustus_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-10.138 CDS=1-726	gene=augustus_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-10.138 CDS=1-726	Candida_sorboxylosa
485	Candida_sorboxylosa@Seq_487	26_485	OG1773	Saccharomyces_cerevisiae@YHR164C	-processed-gene-11.46-mRNA-1_1 gene=snap_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-11.46 CDS=1-4218	gene=snap_masked-gi|1002316175|dbj|BCGC01000003.1|-processed-gene-11.46 CDS=1-4218	Candida_sorboxylosa
486	Candida_sorboxylosa@Seq_488	26_486	OG7760	Candida_succiphila@Seq_1825	-processed-gene-0.79-mRNA-1_1 gene=augustus_masked-gi|1002316171|dbj|BCGC01000007.1|-processed-gene-0.79 CDS=1-1770	gene=augustus_masked-gi|1002316171|dbj|BCGC01000007.1|-processed-gene-0.79 CDS=1-1770	Candida_sorboxylosa
487	Candida_sorboxylosa@Seq_489	26_487	OG14814	yHMPu5000034627_Pichia_heedii@Seq_2854	-processed-gene-0.3-mRNA-1_1 gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-0.3 CDS=1-1122	gene=augustus_masked-gi|1002316176|dbj|BCGC01000002.1|-processed-gene-0.3 CDS=1-1122	Candida_sorboxylosa
488	Candida_sorboxylosa@Seq_490	26_488	OG3585	Saccharomyces_cerevisiae@YLL018C-A	-processed-gene-2.24-mRNA-1_1 gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-2.24 CDS=1-279	gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-2.24 CDS=1-279	Candida_sorboxylosa
489	Candida_sorboxylosa@Seq_491	26_489	OG3704	Saccharomyces_cerevisiae@YGR105W	-processed-gene-1.46-mRNA-1_1 gene=augustus_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-1.46 CDS=1-222	gene=augustus_masked-gi|1002316170|dbj|BCGC01000008.1|-processed-gene-1.46 CDS=1-222	Candida_sorboxylosa
490	Candida_sorboxylosa@Seq_492	26_490	OG2372	Saccharomyces_cerevisiae@YER117W	-processed-gene-5.113-mRNA-1_1 gene=snap_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-5.113 CDS=1-411	gene=snap_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-5.113 CDS=1-411	Candida_sorboxylosa
491	Candida_sorboxylosa@Seq_493	26_491	OG10221	yHMPu5000034946_Ambrosiozyma_oregonensis@Seq_853	-processed-gene-31.107-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-31.107 CDS=1-855	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-31.107 CDS=1-855	Candida_sorboxylosa
492	Candida_sorboxylosa@Seq_494	26_492	OG119897	Candida_sorboxylosa@Seq_494	-processed-gene-25.2-mRNA-1_1 gene=snap_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-25.2 CDS=1-360	gene=snap_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-25.2 CDS=1-360	Candida_sorboxylosa
493	Candida_sorboxylosa@Seq_495	26_493	OG1737	Saccharomyces_cerevisiae@YNL262W	-processed-gene-7.57-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-7.57 CDS=1-6777	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-7.57 CDS=1-6777	Candida_sorboxylosa
494	Candida_sorboxylosa@Seq_496	26_494	OG2720	Saccharomyces_cerevisiae@YIL140W	-processed-gene-0.17-mRNA-1_1 gene=snap_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-0.17 CDS=1-2250	gene=snap_masked-gi|1002316172|dbj|BCGC01000006.1|-processed-gene-0.17 CDS=1-2250	Candida_sorboxylosa
495	Candida_sorboxylosa@Seq_497	26_495	OG7949	yHMPu5000034890_Ogataea_ramenticola@Seq_3087	-processed-gene-20.33-mRNA-1_1 gene=snap_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-20.33 CDS=1-837	gene=snap_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-20.33 CDS=1-837	Candida_sorboxylosa
496	Candida_sorboxylosa@Seq_498	26_496	OG1079	yHMPu5000041824_Debaryomyces_subglobosus@Seq_5489	-processed-gene-1.125-mRNA-1_1 gene=augustus_masked-gi|1002316168|dbj|BCGC01000010.1|-processed-gene-1.125 CDS=1-1713	gene=augustus_masked-gi|1002316168|dbj|BCGC01000010.1|-processed-gene-1.125 CDS=1-1713	Candida_sorboxylosa
497	Candida_sorboxylosa@Seq_499	26_497	OG1881	Saccharomyces_cerevisiae@YKR097W	-processed-gene-7.80-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-7.80 CDS=1-1680	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-7.80 CDS=1-1680	Candida_sorboxylosa
498	Candida_sorboxylosa@Seq_500	26_498	OG1640	Saccharomyces_cerevisiae@YJL134W	-processed-gene-6.52-mRNA-1_1 gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-6.52 CDS=1-1203	gene=augustus_masked-gi|1002316174|dbj|BCGC01000004.1|-processed-gene-6.52 CDS=1-1203	Candida_sorboxylosa
499	Candida_sorboxylosa@Seq_501	26_499	OG1405	Saccharomyces_cerevisiae@YGR148C	-processed-gene-0.51-mRNA-1_1 gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-0.51 CDS=1-462	gene=augustus_masked-gi|1002316177|dbj|BCGC01000001.1|-processed-gene-0.51 CDS=1-462	Candida_sorboxylosa
